,density,minority_pc,homophily,adversity,Run,Minority_clusters,happy,neighborhood_mean,height,width,distaste
0,0.5,0.2,2,0.0,0,3,190,3.81,20,20,[False]
1,0.5,0.2,2,0.0,1,3,195,3.97,20,20,[False]
2,0.5,0.2,2,0.0,2,7,217,3.94,20,20,[False]
3,0.5,0.2,2,0.0,3,3,203,3.87,20,20,[False]
4,0.5,0.2,2,0.0,4,3,202,3.85,20,20,[False]
5,0.5,0.2,2,0.0,5,4,199,3.7,20,20,[False]
6,0.5,0.2,2,0.0,6,5,207,3.89,20,20,[False]
7,0.5,0.2,2,0.0,7,3,202,4.06,20,20,[False]
8,0.5,0.2,2,0.0,8,7,194,3.47,20,20,[False]
9,0.5,0.2,2,0.0,9,7,199,3.46,20,20,[False]
10,0.5,0.2,2,0.01,10,5,190,4.2,20,20,[False]
11,0.5,0.2,2,0.01,11,6,210,4.28,20,20,[False]
12,0.5,0.2,2,0.01,12,1,209,4.62,20,20,[False]
13,0.5,0.2,2,0.01,13,4,199,4.26,20,20,[False]
14,0.5,0.2,2,0.01,14,1,215,4.5,20,20,[False]
15,0.5,0.2,2,0.01,15,5,210,4.06,20,20,[False]
16,0.5,0.2,2,0.01,16,6,183,4.02,20,20,[False]
17,0.5,0.2,2,0.01,17,3,186,4.31,20,20,[False]
18,0.5,0.2,2,0.01,18,8,182,3.68,20,20,[False]
19,0.5,0.2,2,0.01,19,1,213,4.07,20,20,[False]
20,0.5,0.2,2,0.02,20,8,192,3.95,20,20,[False]
21,0.5,0.2,2,0.02,21,3,178,4.04,20,20,[False]
22,0.5,0.2,2,0.02,22,6,198,4.25,20,20,[False]
23,0.5,0.2,2,0.02,23,8,183,4.15,20,20,[False]
24,0.5,0.2,2,0.02,24,8,185,3.85,20,20,[False]
25,0.5,0.2,2,0.02,25,6,198,4.25,20,20,[False]
26,0.5,0.2,2,0.02,26,9,181,3.95,20,20,[False]
27,0.5,0.2,2,0.02,27,6,181,4.22,20,20,[False]
28,0.5,0.2,2,0.02,28,8,180,3.96,20,20,[False]
29,0.5,0.2,2,0.02,29,4,181,4.14,20,20,[False]
30,0.5,0.2,3,0.0,30,3,190,5.09,20,20,[False]
31,0.5,0.2,3,0.0,31,1,201,5.04,20,20,[False]
32,0.5,0.2,3,0.0,32,2,199,5.11,20,20,[False]
33,0.5,0.2,3,0.0,33,2,200,5.48,20,20,[False]
34,0.5,0.2,3,0.0,34,1,195,5.09,20,20,[False]
35,0.5,0.2,3,0.0,35,2,192,5.04,20,20,[False]
36,0.5,0.2,3,0.0,36,2,197,5.19,20,20,[False]
37,0.5,0.2,3,0.0,37,1,202,5.16,20,20,[False]
38,0.5,0.2,3,0.0,38,2,200,5.18,20,20,[False]
39,0.5,0.2,3,0.0,39,2,208,5.22,20,20,[False]
40,0.5,0.2,3,0.01,40,6,198,5.37,20,20,[False]
41,0.5,0.2,3,0.01,41,6,198,5.33,20,20,[False]
42,0.5,0.2,3,0.01,42,7,171,4.94,20,20,[False]
43,0.5,0.2,3,0.01,43,8,165,4.89,20,20,[False]
44,0.5,0.2,3,0.01,44,7,175,5.13,20,20,[False]
45,0.5,0.2,3,0.01,45,8,184,5.1,20,20,[False]
46,0.5,0.2,3,0.01,46,4,180,5.59,20,20,[False]
47,0.5,0.2,3,0.01,47,6,187,5.6,20,20,[False]
48,0.5,0.2,3,0.01,48,9,158,5.11,20,20,[False]
49,0.5,0.2,3,0.01,49,4,173,5.46,20,20,[False]
50,0.5,0.2,3,0.02,50,15,170,4.78,20,20,[False]
51,0.5,0.2,3,0.02,51,10,178,5.13,20,20,[False]
52,0.5,0.2,3,0.02,52,14,158,4.62,20,20,[False]
53,0.5,0.2,3,0.02,53,9,190,5.11,20,20,[False]
54,0.5,0.2,3,0.02,54,15,154,4.51,20,20,[False]
55,0.5,0.2,3,0.02,55,14,183,4.83,20,20,[False]
56,0.5,0.2,3,0.02,56,11,187,5.15,20,20,[False]
57,0.5,0.2,3,0.02,57,6,187,5.28,20,20,[False]
58,0.5,0.2,3,0.02,58,17,151,4.46,20,20,[False]
59,0.5,0.2,3,0.02,59,10,173,4.77,20,20,[False]
60,0.5,0.2,4,0.0,60,8,195,6.38,20,20,[False]
61,0.5,0.2,4,0.0,61,15,161,5.78,20,20,[False]
62,0.5,0.2,4,0.0,62,18,172,5.89,20,20,[False]
63,0.5,0.2,4,0.0,63,9,204,6.24,20,20,[False]
64,0.5,0.2,4,0.0,64,21,165,5.64,20,20,[False]
65,0.5,0.2,4,0.0,65,4,204,6.65,20,20,[False]
66,0.5,0.2,4,0.0,66,18,172,5.64,20,20,[False]
67,0.5,0.2,4,0.0,67,22,165,5.48,20,20,[False]
68,0.5,0.2,4,0.0,68,18,192,5.8,20,20,[False]
69,0.5,0.2,4,0.0,69,18,159,5.96,20,20,[False]
70,0.5,0.2,4,0.01,70,25,139,4.75,20,20,[False]
71,0.5,0.2,4,0.01,71,26,106,4.26,20,20,[False]
72,0.5,0.2,4,0.01,72,18,141,5.01,20,20,[False]
73,0.5,0.2,4,0.01,73,20,116,4.56,20,20,[False]
74,0.5,0.2,4,0.01,74,19,150,5.17,20,20,[False]
75,0.5,0.2,4,0.01,75,20,144,5.08,20,20,[False]
76,0.5,0.2,4,0.01,76,19,129,4.81,20,20,[False]
77,0.5,0.2,4,0.01,77,22,121,4.4,20,20,[False]
